date,open,high,low,close,volume
2017-03-17 09:40:00,140.59,140.62,140.56,140.589,29072
2017-03-17 09:41:00,140.59,140.62,140.57,140.58,19731
2017-03-17 09:42:00,140.571,140.59,140.55,140.55,16602
2017-03-17 09:43:00,140.56,140.57,140.53,140.56,29201
2017-03-17 09:44:00,140.555,140.56,140.53,140.56,25967
2017-03-17 09:45:00,140.55,140.59,140.53,140.59,51971
2017-03-17 09:46:00,140.6,140.635,140.59,140.605,57808
2017-03-17 09:47:00,140.601,140.62,140.6,140.62,15512
2017-03-17 09:48:00,140.61,140.62,140.59,140.62,26646
2017-03-17 09:49:00,140.61,140.64,140.61,140.61,23772
2017-03-17 09:50:00,140.61,140.64,140.61,140.64,15177
2017-03-17 09:51:00,140.63,140.66,140.63,140.656,36961
2017-03-17 09:52:00,140.66,140.69,140.63,140.637,24205
2017-03-17 09:53:00,140.635,140.64,140.59,140.62,24497
2017-03-17 09:54:00,140.62,140.66,140.62,140.659,21969
2017-03-17 09:55:00,140.65,140.66,140.59,140.6,30708
2017-03-17 09:56:00,140.6,140.63,140.59,140.61,16512
2017-03-17 09:57:00,140.62,140.63,140.59,140.6,13027
2017-03-17 09:58:00,140.61,140.65,140.605,140.65,12545
2017-03-17 09:59:00,140.65,140.665,140.64,140.66,23653
2017-03-17 10:00:00,140.66,140.66,140.585,140.59,21687
2017-03-17 10:01:00,140.589,140.6,140.57,140.57,14321
2017-03-17 10:02:00,140.57,140.57,140.527,140.55,41223
2017-03-17 10:03:00,140.54,140.57,140.54,140.565,16306
2017-03-17 10:04:00,140.56,140.56,140.53,140.549,25573
2017-03-17 10:05:00,140.54,140.54,140.51,140.529,32379
2017-03-17 10:06:00,140.53,140.6,140.52,140.59,46753
2017-03-17 10:07:00,140.59,140.59,140.55,140.55,18247
2017-03-17 10:08:00,140.55,140.57,140.535,140.565,16936
2017-03-17 10:09:00,140.57,140.59,140.56,140.56,13260
2017-03-17 10:10:00,140.56,140.63,140.56,140.62,17931
2017-03-17 10:11:00,140.62,140.63,140.6,140.61,14447
2017-03-17 10:12:00,140.619,140.63,140.6,140.605,18813
2017-03-17 10:13:00,140.6,140.61,140.56,140.56,11043
2017-03-17 10:14:00,140.55,140.58,140.545,140.57,19247
2017-03-17 10:15:00,140.58,140.6,140.55,140.575,20651
2017-03-17 10:16:00,140.58,140.61,140.58,140.61,16926
2017-03-17 10:17:00,140.61,140.64,140.61,140.615,18945
2017-03-17 10:18:00,140.61,140.627,140.59,140.61,23664
2017-03-17 10:19:00,140.6,140.62,140.59,140.62,13635
2017-03-17 10:20:00,140.628,140.65,140.62,140.645,14896
2017-03-17 10:21:00,140.644,140.68,140.644,140.67,33726
2017-03-17 10:22:00,140.68,140.68,140.67,140.675,20917
2017-03-17 10:23:00,140.674,140.674,140.65,140.656,15470
2017-03-17 10:24:00,140.655,140.68,140.64,140.649,33972
2017-03-17 10:25:00,140.641,140.66,140.63,140.63,17205
2017-03-17 10:26:00,140.64,140.65,140.63,140.64,8690
2017-03-17 10:27:00,140.64,140.64,140.62,140.63,16445
2017-03-17 10:28:00,140.63,140.635,140.57,140.58,53750
2017-03-17 10:29:00,140.58,140.59,140.55,140.58,37707
2017-03-17 10:30:00,140.57,140.58,140.55,140.55,22546
2017-03-17 10:31:00,140.555,140.58,140.55,140.56,26188
2017-03-17 10:32:00,140.57,140.58,140.56,140.565,15996
2017-03-17 10:33:00,140.57,140.57,140.52,140.52,24253
2017-03-17 10:34:00,140.523,140.525,140.5,140.5,45064
2017-03-17 10:35:00,140.505,140.505,140.47,140.47,52920
2017-03-17 10:36:00,140.48,140.49,140.46,140.49,20718
2017-03-17 10:37:00,140.495,140.5,140.47,140.48,28589
2017-03-17 10:38:00,140.48,140.506,140.46,140.506,19255
2017-03-17 10:39:00,140.504,140.53,140.5,140.529,14719
2017-03-17 10:40:00,140.525,140.585,140.525,140.58,26617
2017-03-17 10:41:00,140.573,140.59,140.55,140.57,28140
2017-03-17 10:42:00,140.58,140.58,140.52,140.53,19669
2017-03-17 10:43:00,140.54,140.56,140.535,140.55,15737
2017-03-17 10:44:00,140.56,140.59,140.55,140.59,16284
2017-03-17 10:45:00,140.59,140.63,140.58,140.61,27434
2017-03-17 10:46:00,140.615,140.63,140.56,140.56,16342
2017-03-17 10:47:00,140.58,140.6,140.57,140.6,25514
2017-03-17 10:48:00,140.591,140.62,140.59,140.62,17490
2017-03-17 10:49:00,140.62,140.63,140.59,140.595,20971
2017-03-17 10:50:00,140.59,140.63,140.59,140.62,11759
2017-03-17 10:51:00,140.625,140.67,140.62,140.66,41329
2017-03-17 10:52:00,140.66,140.67,140.61,140.62,33886
2017-03-17 10:53:00,140.62,140.63,140.59,140.59,17536
2017-03-17 10:54:00,140.6,140.61,140.58,140.61,14670
2017-03-17 10:55:00,140.605,140.61,140.59,140.61,10242
2017-03-17 10:56:00,140.615,140.66,140.61,140.63,21072
2017-03-17 10:57:00,140.63,140.63,140.61,140.611,8313
2017-03-17 10:58:00,140.61,140.625,140.6,140.62,12708
2017-03-17 10:59:00,140.62,140.645,140.6,140.6,20050
2017-03-17 11:00:00,140.601,140.625,140.58,140.61,29236
2017-03-17 11:01:00,140.6,140.62,140.59,140.62,35577
2017-03-17 11:02:00,140.62,140.62,140.6,140.61,11280
2017-03-17 11:03:00,140.6,140.64,140.6,140.62,17614
2017-03-17 11:04:00,140.61,140.63,140.61,140.615,14754
2017-03-17 11:05:00,140.62,140.64,140.6,140.62,37097
2017-03-17 11:06:00,140.615,140.63,140.61,140.614,27693
2017-03-17 11:07:00,140.62,140.62,140.59,140.595,22219
2017-03-17 11:08:00,140.59,140.62,140.57,140.62,43582
2017-03-17 11:09:00,140.62,140.645,140.61,140.62,22024
2017-03-17 11:10:00,140.625,140.63,140.58,140.59,46241
2017-03-17 11:11:00,140.59,140.596,140.57,140.589,22713
2017-03-17 11:12:00,140.59,140.64,140.585,140.635,34677
2017-03-17 11:13:00,140.635,140.65,140.63,140.63,16696
2017-03-17 11:14:00,140.64,140.65,140.63,140.635,8899
2017-03-17 11:15:00,140.64,140.65,140.62,140.62,8900
2017-03-17 11:16:00,140.63,140.64,140.61,140.62,28492
2017-03-17 11:17:00,140.61,140.633,140.61,140.62,13056
2017-03-17 11:18:00,140.625,140.63,140.62,140.621,6232
2017-03-17 11:19:00,140.63,140.65,140.62,140.64,21719
2017-03-17 11:20:00,140.645,140.66,140.61,140.62,40674
2017-03-17 11:21:00,140.62,140.64,140.62,140.633,5925
2017-03-17 11:22:00,140.64,140.68,140.64,140.67,23085
2017-03-17 11:23:00,140.675,140.68,140.63,140.65,11930
2017-03-17 11:24:00,140.65,140.66,140.64,140.65,30649
2017-03-17 11:25:00,140.65,140.67,140.62,140.66,14829
2017-03-17 11:26:00,140.66,140.67,140.65,140.664,10277
2017-03-17 11:27:00,140.67,140.68,140.66,140.66,14748
2017-03-17 11:28:00,140.66,140.66,140.633,140.65,18651
2017-03-17 11:29:00,140.65,140.665,140.64,140.661,14789
2017-03-17 11:30:00,140.665,140.69,140.66,140.675,14223
2017-03-17 11:31:00,140.675,140.685,140.65,140.66,16135
2017-03-17 11:32:00,140.655,140.69,140.655,140.66,27847
2017-03-17 11:33:00,140.67,140.69,140.66,140.67,9340
2017-03-17 11:34:00,140.665,140.68,140.66,140.68,25415
2017-03-17 11:35:00,140.675,140.687,140.66,140.68,12217
2017-03-17 11:36:00,140.68,140.69,140.65,140.66,26386
2017-03-17 11:37:00,140.655,140.69,140.65,140.683,18728
2017-03-17 11:38:00,140.68,140.686,140.66,140.68,14020
2017-03-17 11:39:00,140.68,140.7,140.67,140.685,17397
2017-03-17 11:40:00,140.69,140.7,140.64,140.66,40733
2017-03-17 11:41:00,140.65,140.66,140.635,140.658,19050
2017-03-17 11:42:00,140.655,140.66,140.61,140.61,38817
2017-03-17 11:43:00,140.62,140.63,140.6,140.62,30632
2017-03-17 11:44:00,140.615,140.625,140.6,140.62,34125
2017-03-17 11:45:00,140.62,140.64,140.62,140.63,11312
2017-03-17 11:46:00,140.635,140.64,140.62,140.63,26600
2017-03-17 11:47:00,140.62,140.659,140.62,140.635,29466
2017-03-17 11:48:00,140.65,140.65,140.63,140.635,39560
2017-03-17 11:49:00,140.64,140.65,140.63,140.65,18454
2017-03-17 11:50:00,140.641,140.69,140.641,140.661,56235
2017-03-17 11:51:00,140.675,140.689,140.655,140.689,14259
2017-03-17 11:52:00,140.682,140.75,140.68,140.75,46381
2017-03-17 11:53:00,140.741,140.79,140.74,140.78,62481
2017-03-17 11:54:00,140.78,140.82,140.773,140.79,46797
2017-03-17 11:55:00,140.79,140.8,140.77,140.79,12105
2017-03-17 11:56:00,140.79,140.83,140.79,140.815,19841
2017-03-17 11:57:00,140.815,140.84,140.75,140.775,64147
2017-03-17 11:58:00,140.77,140.77,140.745,140.77,42063
2017-03-17 11:59:00,140.77,140.78,140.75,140.75,26902
2017-03-17 12:00:00,140.746,140.76,140.73,140.74,18581
2017-03-17 12:01:00,140.75,140.78,140.75,140.775,37035
2017-03-17 12:02:00,140.78,140.814,140.774,140.8,24770
2017-03-17 12:03:00,140.79,140.795,140.74,140.74,12656
2017-03-17 12:04:00,140.74,140.77,140.73,140.765,11632
2017-03-17 12:05:00,140.76,140.76,140.73,140.73,11692
2017-03-17 12:06:00,140.72,140.74,140.71,140.74,21106
2017-03-17 12:07:00,140.74,140.74,140.72,140.73,13524
2017-03-17 12:08:00,140.735,140.755,140.73,140.755,13469
2017-03-17 12:09:00,140.76,140.78,140.75,140.755,14407
2017-03-17 12:10:00,140.755,140.755,140.74,140.74,11120
2017-03-17 12:11:00,140.74,140.76,140.74,140.744,12494
2017-03-17 12:12:00,140.74,140.77,140.74,140.76,11044
2017-03-17 12:13:00,140.76,140.8,140.76,140.793,17220
2017-03-17 12:14:00,140.78,140.82,140.78,140.815,32067
2017-03-17 12:15:00,140.82,140.84,140.8,140.82,18591
2017-03-17 12:16:00,140.83,140.84,140.8,140.805,26299
2017-03-17 12:17:00,140.805,140.86,140.795,140.85,27536
2017-03-17 12:18:00,140.85,140.87,140.85,140.85,18288
2017-03-17 12:19:00,140.855,140.87,140.81,140.825,30816
2017-03-17 12:20:00,140.825,140.825,140.81,140.81,7653
2017-03-17 12:21:00,140.815,140.815,140.77,140.797,28936
2017-03-17 12:22:00,140.795,140.815,140.79,140.81,11153
2017-03-17 12:23:00,140.81,140.82,140.8,140.8,18193
2017-03-17 12:24:00,140.803,140.82,140.79,140.79,24450
2017-03-17 12:25:00,140.795,140.81,140.785,140.807,16596
2017-03-17 12:26:00,140.81,140.82,140.8,140.81,6625
2017-03-17 12:27:00,140.8,140.83,140.78,140.825,21551
2017-03-17 12:28:00,140.83,140.85,140.825,140.84,9024
2017-03-17 12:29:00,140.843,140.87,140.84,140.85,22516
2017-03-17 12:30:00,140.84,140.85,140.821,140.824,16065
2017-03-17 12:31:00,140.83,140.845,140.82,140.84,20188
2017-03-17 12:32:00,140.84,140.84,140.83,140.837,6920
2017-03-17 12:33:00,140.84,140.85,140.82,140.82,16831
2017-03-17 12:34:00,140.82,140.83,140.8,140.829,22631
2017-03-17 12:35:00,140.825,140.85,140.82,140.85,15484
2017-03-17 12:36:00,140.85,140.85,140.8,140.85,33852
2017-03-17 12:37:00,140.84,140.855,140.83,140.85,10758
2017-03-17 12:38:00,140.85,140.878,140.84,140.87,18144
2017-03-17 12:39:00,140.88,140.89,140.865,140.865,13793
2017-03-17 12:40:00,140.865,140.865,140.835,140.845,16666
2017-03-17 12:41:00,140.841,140.85,140.84,140.85,11051
2017-03-17 12:42:00,140.85,140.85,140.83,140.83,14910
2017-03-17 12:43:00,140.835,140.86,140.825,140.827,16856
2017-03-17 12:44:00,140.82,140.83,140.81,140.83,10186
2017-03-17 12:45:00,140.824,140.84,140.82,140.84,12551
2017-03-17 12:46:00,140.84,140.84,140.82,140.826,19051
2017-03-17 12:47:00,140.83,140.85,140.83,140.84,11680
2017-03-17 12:48:00,140.84,140.85,140.84,140.84,6165
2017-03-17 12:49:00,140.845,140.85,140.83,140.84,17480
2017-03-17 12:50:00,140.85,140.85,140.83,140.83,8944
2017-03-17 12:51:00,140.837,140.85,140.83,140.84,13811
2017-03-17 12:52:00,140.835,140.85,140.83,140.835,9082
2017-03-17 12:53:00,140.84,140.85,140.83,140.84,8379
2017-03-17 12:54:00,140.85,140.85,140.83,140.84,19511
2017-03-17 12:55:00,140.84,140.84,140.83,140.83,8381
2017-03-17 12:56:00,140.83,140.83,140.79,140.791,26746
2017-03-17 12:57:00,140.79,140.798,140.77,140.77,20342
2017-03-17 12:58:00,140.76,140.765,140.72,140.736,33244
2017-03-17 12:59:00,140.73,140.74,140.72,140.72,35664
2017-03-17 13:00:00,140.72,140.77,140.72,140.77,21962
2017-03-17 13:01:00,140.765,140.81,140.765,140.81,27836
2017-03-17 13:02:00,140.8,140.834,140.8,140.822,36030
2017-03-17 13:03:00,140.83,140.86,140.82,140.855,73197
2017-03-17 13:04:00,140.865,140.87,140.83,140.845,14751
2017-03-17 13:05:00,140.85,140.88,140.84,140.875,19065
2017-03-17 13:06:00,140.874,140.89,140.85,140.87,38272
2017-03-17 13:07:00,140.87,140.88,140.85,140.88,28567
2017-03-17 13:08:00,140.877,140.89,140.87,140.88,12881
2017-03-17 13:09:00,140.87,140.88,140.87,140.875,4512
2017-03-17 13:10:00,140.875,140.89,140.87,140.89,29169
2017-03-17 13:11:00,140.885,140.94,140.88,140.94,69999
2017-03-17 13:12:00,140.93,140.95,140.905,140.908,30896
2017-03-17 13:13:00,140.91,140.92,140.9,140.91,17670
2017-03-17 13:14:00,140.91,140.94,140.91,140.93,16444
2017-03-17 13:15:00,140.94,140.94,140.91,140.924,11682
2017-03-17 13:16:00,140.92,140.93,140.875,140.92,57428
2017-03-17 13:17:00,140.93,140.94,140.91,140.93,18288
2017-03-17 13:18:00,140.935,140.94,140.91,140.93,30202
2017-03-17 13:19:00,140.92,140.95,140.91,140.945,13749
2017-03-17 13:20:00,140.945,140.95,140.91,140.93,19235
2017-03-17 13:21:00,140.92,140.945,140.92,140.93,17079
2017-03-17 13:22:00,140.936,140.94,140.92,140.926,15026
2017-03-17 13:23:00,140.93,140.93,140.89,140.9,19377
2017-03-17 13:24:00,140.9,140.9,140.87,140.9,12777
2017-03-17 13:25:00,140.9,140.91,140.885,140.9,23358
2017-03-17 13:26:00,140.91,140.91,140.88,140.888,13829
2017-03-17 13:27:00,140.882,140.9,140.865,140.87,25186
2017-03-17 13:28:00,140.875,140.889,140.85,140.87,15500
2017-03-17 13:29:00,140.865,140.89,140.85,140.88,14562
2017-03-17 13:30:00,140.88,140.91,140.87,140.89,26977
2017-03-17 13:31:00,140.89,140.89,140.864,140.87,13812
2017-03-17 13:32:00,140.87,140.89,140.86,140.87,20806
2017-03-17 13:33:00,140.86,140.89,140.86,140.89,12840
2017-03-17 13:34:00,140.88,140.89,140.85,140.854,16498
2017-03-17 13:35:00,140.85,140.86,140.81,140.84,33837
2017-03-17 13:36:00,140.84,140.86,140.839,140.86,11438
2017-03-17 13:37:00,140.86,140.88,140.83,140.83,23796
2017-03-17 13:38:00,140.84,140.84,140.8,140.8,26236
2017-03-17 13:39:00,140.8,140.815,140.8,140.81,16043
2017-03-17 13:40:00,140.81,140.81,140.79,140.8,9943
2017-03-17 13:41:00,140.8,140.83,140.77,140.827,43012
2017-03-17 13:42:00,140.83,140.842,140.81,140.83,20624
2017-03-17 13:43:00,140.84,140.85,140.81,140.81,16051
2017-03-17 13:44:00,140.81,140.86,140.81,140.86,19275
2017-03-17 13:45:00,140.85,140.85,140.82,140.845,19400
2017-03-17 13:46:00,140.84,140.85,140.83,140.84,11118
2017-03-17 13:47:00,140.84,140.86,140.83,140.835,11575
2017-03-17 13:48:00,140.834,140.86,140.815,140.85,42792
2017-03-17 13:49:00,140.85,140.87,140.84,140.87,18319
2017-03-17 13:50:00,140.87,140.883,140.86,140.86,16434
2017-03-17 13:51:00,140.865,140.885,140.86,140.86,23628
2017-03-17 13:52:00,140.87,140.89,140.86,140.88,21532
2017-03-17 13:53:00,140.87,140.9,140.82,140.83,79281
2017-03-17 13:54:00,140.834,140.84,140.795,140.82,41194
2017-03-17 13:55:00,140.81,140.82,140.78,140.805,38481
2017-03-17 13:56:00,140.809,140.81,140.79,140.805,14923
2017-03-17 13:57:00,140.804,140.82,140.78,140.785,21187
2017-03-17 13:58:00,140.79,140.79,140.77,140.78,27208
2017-03-17 13:59:00,140.77,140.775,140.73,140.77,49233
2017-03-17 14:00:00,140.77,140.8,140.77,140.77,30802
2017-03-17 14:01:00,140.775,140.775,140.74,140.77,54940
2017-03-17 14:02:00,140.77,140.82,140.76,140.8,24185
2017-03-17 14:03:00,140.79,140.79,140.755,140.77,29326
2017-03-17 14:04:00,140.765,140.82,140.75,140.81,14134
2017-03-17 14:05:00,140.81,140.84,140.8,140.83,25534
2017-03-17 14:06:00,140.84,140.84,140.81,140.82,20292
2017-03-17 14:07:00,140.82,140.83,140.81,140.81,18806
2017-03-17 14:08:00,140.81,140.81,140.77,140.78,17657
2017-03-17 14:09:00,140.78,140.8,140.745,140.76,37202
2017-03-17 14:10:00,140.77,140.77,140.71,140.72,56705
2017-03-17 14:11:00,140.72,140.74,140.69,140.74,62332
2017-03-17 14:12:00,140.73,140.745,140.72,140.74,16786
2017-03-17 14:13:00,140.74,140.76,140.7,140.7,26402
2017-03-17 14:14:00,140.71,140.71,140.65,140.65,61022
2017-03-17 14:15:00,140.65,140.67,140.62,140.62,69571
2017-03-17 14:16:00,140.62,140.65,140.6,140.62,58727
2017-03-17 14:17:00,140.613,140.63,140.6,140.63,27955
2017-03-17 14:18:00,140.625,140.64,140.6,140.615,33076
2017-03-17 14:19:00,140.615,140.62,140.6,140.607,28768
2017-03-17 14:20:00,140.61,140.61,140.6,140.6,29904
2017-03-17 14:21:00,140.6,140.6,140.56,140.565,58383
2017-03-17 14:22:00,140.565,140.59,140.56,140.56,30429
2017-03-17 14:23:00,140.57,140.58,140.56,140.57,15947
2017-03-17 14:24:00,140.57,140.57,140.53,140.54,57667
2017-03-17 14:25:00,140.54,140.55,140.53,140.54,34020
2017-03-17 14:26:00,140.54,140.54,140.52,140.52,48047
2017-03-17 14:27:00,140.52,140.521,140.46,140.46,83662
2017-03-17 14:28:00,140.45,140.47,140.42,140.425,65625
2017-03-17 14:29:00,140.425,140.429,140.37,140.39,117650
2017-03-17 14:30:00,140.39,140.43,140.37,140.43,96967
2017-03-17 14:31:00,140.43,140.43,140.35,140.365,86738
2017-03-17 14:32:00,140.365,140.38,140.34,140.35,47617
2017-03-17 14:33:00,140.345,140.41,140.345,140.39,71756
2017-03-17 14:34:00,140.396,140.4,140.35,140.35,49973
2017-03-17 14:35:00,140.35,140.35,140.3,140.301,79917
2017-03-17 14:36:00,140.304,140.31,140.255,140.28,56350
2017-03-17 14:37:00,140.28,140.3,140.25,140.27,98954
2017-03-17 14:38:00,140.27,140.29,140.22,140.225,80187
2017-03-17 14:39:00,140.22,140.23,140.12,140.14,139160
2017-03-17 14:40:00,140.13,140.208,140.11,140.12,108442
2017-03-17 14:41:00,140.12,140.12,140.03,140.03,151364
2017-03-17 14:42:00,140.03,140.08,139.95,140.08,301231
2017-03-17 14:43:00,140.07,140.08,139.99,140.014,112188
2017-03-17 14:44:00,140.015,140.04,139.99,140.02,93699
2017-03-17 14:45:00,140.02,140.08,139.995,140.03,146217
2017-03-17 14:46:00,140.035,140.04,140.0,140.0,76721
2017-03-17 14:47:00,140.0,140.0,139.95,139.96,139917
2017-03-17 14:48:00,139.965,140.06,139.96,140.02,187039
2017-03-17 14:49:00,140.02,140.09,140.01,140.04,100108
2017-03-17 14:50:00,140.05,140.19,140.05,140.16,163893
2017-03-17 14:51:00,140.16,140.16,140.0,140.02,218189
2017-03-17 14:52:00,140.015,140.03,140.01,140.025,97238
2017-03-17 14:53:00,140.03,140.04,140.0,140.04,111810
2017-03-17 14:54:00,140.04,140.07,140.03,140.06,80722
2017-03-17 14:55:00,140.07,140.111,140.05,140.11,144153
2017-03-17 14:56:00,140.11,140.11,140.09,140.09,155103
2017-03-17 14:57:00,140.09,140.1,140.0,140.005,302343
2017-03-17 14:58:00,140.005,140.02,139.94,139.98,391107
2017-03-17 14:59:00,139.98,140.01,139.89,139.92,11416423
2017-03-17 15:00:00,139.91,139.91,139.91,139.91,1000
2017-03-17 15:14:00,139.99,139.99,139.99,139.99,0
2017-03-17 15:29:00,139.99,139.99,139.99,139.99,0
2017-03-20 08:30:00,140.4,140.5,140.27,140.4,530653
2017-03-20 08:31:00,140.38,140.42,140.25,140.32,84324
2017-03-20 08:32:00,140.323,140.39,140.29,140.36,90424
2017-03-20 08:33:00,140.37,140.4,140.32,140.38,75427
2017-03-20 08:34:00,140.38,140.4,140.25,140.27,157774
2017-03-20 08:35:00,140.27,140.36,140.23,140.334,85949
2017-03-20 08:36:00,140.34,140.39,140.29,140.38,102344
2017-03-20 08:37:00,140.38,140.4,140.32,140.37,80820
2017-03-20 08:38:00,140.37,140.4,140.35,140.38,41368
2017-03-20 08:39:00,140.376,140.48,140.376,140.44,129955
2017-03-20 08:40:00,140.435,140.56,140.41,140.553,154982
2017-03-20 08:41:00,140.56,140.58,140.51,140.55,138435
2017-03-20 08:42:00,140.555,140.6,140.52,140.6,95100
2017-03-20 08:43:00,140.6,140.62,140.56,140.62,99928
2017-03-20 08:44:00,140.615,140.65,140.58,140.64,81202
2017-03-20 08:45:00,140.635,140.69,140.61,140.675,122995
2017-03-20 08:46:00,140.67,140.7,140.67,140.68,51758
2017-03-20 08:47:00,140.685,140.71,140.65,140.69,54740
2017-03-20 08:48:00,140.68,140.68,140.59,140.61,89914
2017-03-20 08:49:00,140.594,140.604,140.52,140.56,73988
2017-03-20 08:50:00,140.56,140.57,140.54,140.57,30822
2017-03-20 08:51:00,140.565,140.59,140.55,140.56,58518
2017-03-20 08:52:00,140.566,140.59,140.55,140.556,48488
2017-03-20 08:53:00,140.555,140.576,140.55,140.57,30766
2017-03-20 08:54:00,140.57,140.58,140.55,140.57,14019
2017-03-20 08:55:00,140.57,140.59,140.57,140.57,47089
2017-03-20 08:56:00,140.585,140.658,140.58,140.59,97002
2017-03-20 08:57:00,140.585,140.65,140.58,140.65,34109
2017-03-20 08:58:00,140.65,140.75,140.65,140.72,97008
2017-03-20 08:59:00,140.73,140.76,140.71,140.73,77760
2017-03-20 09:00:00,140.735,140.766,140.72,140.765,69531
2017-03-20 09:01:00,140.765,140.77,140.74,140.75,29522
2017-03-20 09:02:00,140.75,140.78,140.73,140.74,60894
2017-03-20 09:03:00,140.74,140.75,140.72,140.74,46108
2017-03-20 09:04:00,140.74,140.775,140.7,140.775,44206
2017-03-20 09:05:00,140.775,140.78,140.74,140.74,46111
2017-03-20 09:06:00,140.75,140.77,140.74,140.74,34346
2017-03-20 09:07:00,140.744,140.76,140.73,140.76,27910
2017-03-20 09:08:00,140.76,140.777,140.73,140.734,35268
2017-03-20 09:09:00,140.734,140.77,140.73,140.75,25034
2017-03-20 09:10:00,140.76,140.77,140.7,140.706,47230
2017-03-20 09:11:00,140.704,140.72,140.69,140.716,29634
2017-03-20 09:12:00,140.71,140.76,140.71,140.751,18046
2017-03-20 09:13:00,140.754,140.77,140.754,140.76,30576
2017-03-20 09:14:00,140.765,140.845,140.765,140.845,167322
2017-03-20 09:15:00,140.85,140.87,140.84,140.87,40758
2017-03-20 09:16:00,140.87,140.91,140.867,140.9,66140
2017-03-20 09:17:00,140.91,140.91,140.86,140.89,39115
2017-03-20 09:18:00,140.88,140.905,140.87,140.905,25591
2017-03-20 09:19:00,140.9,140.98,140.9,140.98,103456
2017-03-20 09:20:00,140.976,141.05,140.96,141.05,322058
2017-03-20 09:21:00,141.044,141.24,141.044,141.23,198706
2017-03-20 09:22:00,141.24,141.3,141.231,141.27,118566
2017-03-20 09:23:00,141.275,141.33,141.27,141.28,62635
2017-03-20 09:24:00,141.28,141.3,141.2,141.21,116330
2017-03-20 09:25:00,141.2,141.3,141.2,141.29,65298
2017-03-20 09:26:00,141.29,141.34,141.27,141.27,127599
2017-03-20 09:27:00,141.27,141.3,141.26,141.285,57106
2017-03-20 09:28:00,141.29,141.3,141.23,141.26,87656
2017-03-20 09:29:00,141.26,141.28,141.21,141.23,34261
2017-03-20 09:30:00,141.23,141.23,141.18,141.18,60540
2017-03-20 09:31:00,141.185,141.2,141.13,141.145,59571
2017-03-20 09:32:00,141.145,141.17,141.101,141.146,61916
2017-03-20 09:33:00,141.14,141.19,141.11,141.144,38889
2017-03-20 09:34:00,141.16,141.23,141.16,141.21,44375
