Date,CreateTime,Adjused Sentiment,Symbol
4/10/2017,14:29:41,-0.720944543,FB
4/19/2017,0:45:06,0.028652516,FB
3/6/2017,18:32:27,0.924393691,FB
4/13/2017,13:24:49,0.998934833,FB
3/13/2017,16:36:27,0.061787282,FB
4/2/2017,2:14:42,0.996841877,FB
3/31/2017,1:48:16,0.943603465,FB
4/25/2017,15:08:58,0.193762581,FB
3/24/2017,14:26:17,0.762387184,FB
3/13/2017,19:12:39,-0.864072191,FB
4/9/2017,18:41:44,0.962229417,FB
3/21/2017,17:57:05,0.97524264,FB
3/18/2017,16:52:11,0.98170682,FB
4/12/2017,18:10:29,0.916765726,FB
3/10/2017,21:00:35,-0.799372077,FB
3/13/2017,14:46:45,0.87439941,FB
3/30/2017,16:46:02,-0.866647534,FB
3/24/2017,14:23:55,0.935389284,FB
3/9/2017,19:32:11,-0.101099272,FB
4/7/2017,15:17:10,0.875866201,FB
3/21/2017,13:43:42,0.988299504,FB
4/12/2017,16:06:38,0.959500232,FB
4/19/2017,17:14:07,0.722270207,FB
3/21/2017,13:56:52,0.9740509,FB
4/12/2017,20:03:55,0.036246611,FB
3/15/2017,17:06:49,0.943212319,FB
3/14/2017,13:04:42,-0.073059855,FB
3/16/2017,14:51:04,0.762433059,FB
4/17/2017,14:06:05,0.974995767,FB
4/10/2017,22:29:04,0.759748691,FB
3/28/2017,21:06:37,0.984565804,FB
3/30/2017,12:56:40,-0.060520244,FB
3/6/2017,19:43:57,-0.142160991,FB
3/28/2017,15:29:41,0.710823291,FB
4/4/2017,6:34:45,-0.810503014,FB
3/22/2017,14:50:07,0.718303659,FB
3/21/2017,7:30:47,0.726990106,FB
3/22/2017,14:23:39,0.726990106,FB
4/2/2017,6:49:56,0.984101399,FB
3/8/2017,20:51:59,0.939843376,FB
4/4/2017,14:04:54,-0.194785628,FB
4/26/2017,16:59:17,0.998891505,AAPL
4/3/2017,16:36:20,0.843121182,AAPL
4/12/2017,16:17:38,0.749622408,TSLA
4/26/2017,6:38:30,0.966683925,AAPL
4/8/2017,1:13:28,0.99823032,TSLA
3/28/2017,15:37:11,-0.05444478,FB
3/13/2017,15:13:15,0.964429449,AAPL
3/26/2017,22:15:27,0.159724421,FB
3/13/2017,1:17:57,-0.897624167,TSLA
3/16/2017,14:17:30,-0.990422156,TSLA
3/29/2017,15:46:29,-0.886225564,AAPL
3/14/2017,20:48:42,0.705515158,TSLA
4/10/2017,20:26:24,-0.021046771,TSLA
4/11/2017,14:51:30,0.025298364,TSLA
3/28/2017,19:00:54,0.059402814,TSLA
4/27/2017,15:52:51,0.756503844,TSLA
4/3/2017,13:34:53,0.878354622,TSLA
4/7/2017,1:33:49,-0.165134718,AAPL
3/15/2017,20:38:09,0.911608824,TSLA
4/20/2017,17:36:21,0.846589528,TSLA
3/19/2017,8:10:04,-0.182160572,TSLA
3/15/2017,17:24:08,-0.789713234,TSLA
4/21/2017,18:15:30,0.74740434,TSLA
4/12/2017,19:26:23,0.053181646,TSLA
4/20/2017,17:12:23,-0.725794,TSLA
4/3/2017,19:56:30,0.096820895,TSLA
3/14/2017,16:22:03,0.151730032,TSLA
4/3/2017,10:12:36,0.151730032,TSLA
4/12/2017,18:18:39,0.879935329,TSLA
4/3/2017,18:23:43,0.739123647,TSLA
3/8/2017,16:34:34,-0.065518698,TSLA
4/12/2017,20:30:25,0.024347911,TSLA
4/24/2017,19:09:02,0.957347911,TSLA
4/10/2017,13:58:53,0.988885546,TSLA
4/3/2017,13:55:31,0.755090205,TSLA
4/5/2017,15:34:28,0.760549463,TSLA
3/19/2017,19:45:36,0.977112271,TSLA
4/9/2017,16:04:46,0.859850861,TSLA
4/21/2017,14:20:27,-0.978952465,TSLA
3/9/2017,16:56:45,0.872826818,TSLA
3/9/2017,19:50:54,0.112769473,TSLA
4/10/2017,12:51:52,0.71284691,TSLA
4/11/2017,15:09:46,0.77070164,TSLA
3/15/2017,23:46:12,-0.801248278,TSLA
3/30/2017,14:59:20,0.156403945,TSLA
3/8/2017,14:39:13,-0.152416855,TSLA
4/4/2017,14:54:30,0.971467446,TSLA
4/12/2017,23:32:05,0.141794338,TSLA
4/12/2017,18:41:59,-0.052726391,TSLA
3/14/2017,19:49:01,0.909029305,TSLA
4/10/2017,23:27:56,0.782537277,TSLA
4/14/2017,21:48:13,0.965613123,TSLA
4/7/2017,14:01:27,0.777411468,TSLA
3/6/2017,18:59:12,-0.855199449,TSLA
4/4/2017,14:59:25,-0.035309234,TSLA
3/16/2017,14:55:12,-0.737142776,TSLA
4/3/2017,18:42:27,0.058483117,TSLA
4/4/2017,13:31:28,0.76974712,TSLA
3/7/2017,16:43:07,-0.154813905,TSLA
4/3/2017,12:36:37,0.771437076,TSLA
4/7/2017,22:23:28,0.81011392,TSLA
3/9/2017,23:53:02,0.157149255,TSLA
3/14/2017,16:34:39,0.102561956,TSLA
4/10/2017,1:54:48,0.990376554,TSLA
3/14/2017,13:15:38,0.877979003,TSLA
3/31/2017,13:33:41,-0.764207598,TSLA
4/7/2017,15:05:53,-0.99480236,TSLA
4/5/2017,4:41:47,0.069512174,TSLA
4/3/2017,20:23:40,0.702927263,TSLA
4/3/2017,12:30:22,0.197094393,TSLA
4/4/2017,15:19:40,0.841908824,TSLA
4/2/2017,20:30:06,0.993242776,TSLA
3/28/2017,14:18:54,-0.972049887,TSLA
3/19/2017,3:19:59,0.992186392,TSLA
4/20/2017,13:35:31,0.059341404,TSLA
4/11/2017,19:47:48,0.864038179,TSLA
3/29/2017,22:07:04,0.113074408,TSLA
4/29/2017,22:12:49,0.954984479,TSLA
3/22/2017,18:54:38,-0.024794872,TSLA
4/5/2017,17:38:52,0.02327381,TSLA
4/20/2017,17:18:18,-0.142242689,TSLA
4/20/2017,17:26:13,0.721398619,TSLA
3/16/2017,13:53:09,0.95326735,TSLA
4/11/2017,1:44:50,0.174528263,TSLA
4/12/2017,13:57:47,0.108807915,TSLA
3/24/2017,19:19:47,0.729495983,TSLA
4/3/2017,14:57:29,0.798285117,TSLA
4/24/2017,14:47:49,-0.10874283,TSLA
3/23/2017,19:19:58,-0.029914787,TSLA
4/10/2017,20:14:12,-0.900392408,TSLA
4/13/2017,22:04:45,0.78177793,TSLA
4/4/2017,19:39:17,0.99659583,TSLA
4/11/2017,23:38:16,-0.923153254,TSLA
3/22/2017,23:16:51,-0.724989503,TSLA
4/20/2017,17:34:35,-0.889368348,TSLA
4/3/2017,22:36:08,-0.131551916,TSLA
3/7/2017,20:39:21,0.128748748,TSLA
4/28/2017,17:41:01,-0.107393027,TSLA
4/10/2017,12:55:51,0.77083765,TSLA
3/8/2017,19:48:33,0.804727418,TSLA
4/7/2017,21:32:01,0.049358766,TSLA
4/7/2017,19:16:39,0.867137747,TSLA
3/24/2017,15:39:48,0.102204404,TSLA
4/20/2017,18:00:17,-0.812211256,TSLA
4/21/2017,13:31:25,0.022112528,TSLA
3/27/2017,15:26:51,0.175353072,TSLA
4/12/2017,0:02:27,-0.952609921,TSLA
4/13/2017,1:55:12,-0.933039475,TSLA
3/18/2017,23:35:15,-0.951515013,TSLA
3/16/2017,15:59:18,0.022091702,TSLA
3/16/2017,15:11:10,0.161569892,TSLA
3/10/2017,5:28:21,0.701644248,TSLA
4/4/2017,19:46:45,0.783900458,TSLA
4/25/2017,16:37:40,-0.719957429,TSLA
4/10/2017,11:31:40,0.75038666,TSLA
3/21/2017,16:58:37,-0.963599765,TSLA
3/17/2017,12:26:12,-0.983383657,TSLA
4/25/2017,14:01:24,0.964263681,TSLA
4/25/2017,21:35:27,-0.041375036,TSLA
3/23/2017,18:18:38,0.987070274,TSLA
4/5/2017,19:33:01,0.09820502,TSLA
3/14/2017,16:55:34,-0.937940383,TSLA
4/6/2017,14:23:57,0.15832094,TSLA
4/21/2017,14:00:50,0.072284398,TSLA
3/15/2017,23:55:45,-0.842150367,TSLA
4/24/2017,14:10:27,-0.08467137,TSLA
4/20/2017,18:33:25,-0.809696524,TSLA
3/7/2017,21:52:43,-0.055247657,TSLA
4/9/2017,16:00:28,-0.145768398,TSLA
4/28/2017,18:22:43,-0.971649316,TSLA
4/10/2017,11:21:14,0.778764259,TSLA
4/3/2017,11:07:50,-0.077079089,TSLA
4/5/2017,22:01:02,-0.906569063,TSLA
4/3/2017,22:29:50,-0.869764674,TSLA
4/4/2017,17:29:04,0.954383231,TSLA
4/4/2017,21:53:19,0.8168028,TSLA
4/3/2017,13:39:43,0.962791266,TSLA
3/28/2017,19:42:00,0.766141782,TSLA
4/6/2017,12:35:15,0.059181305,TSLA
4/4/2017,14:46:32,0.199103454,TSLA
4/20/2017,15:21:35,0.71290334,TSLA
4/21/2017,14:10:08,0.040379199,TSLA
3/16/2017,16:01:03,0.151730032,TSLA
3/28/2017,19:47:47,0.151730032,TSLA
4/3/2017,20:01:12,0.145193462,TSLA
4/5/2017,23:27:35,0.782343011,TSLA
4/3/2017,16:35:38,0.823047961,TSLA
4/29/2017,1:11:01,0.151730032,TSLA
4/20/2017,2:03:45,0.741871991,TSLA
3/15/2017,11:21:34,0.73560279,FB
4/21/2017,14:37:36,0.043327181,FB
3/16/2017,18:30:03,0.797366385,TSLA
3/23/2017,14:22:28,0.997505196,AAPL
4/16/2017,7:45:27,0.987664557,FB
4/3/2017,20:11:05,0.962425116,TSLA
3/27/2017,10:33:18,0.920940257,TSLA
3/29/2017,16:01:13,0.996222773,AAPL
3/27/2017,3:27:56,-0.863968841,AAPL
4/12/2017,18:27:38,-0.826619222,TSLA
4/5/2017,16:55:23,0.983535103,AAPL
3/3/2017,5:00:19,0.989486705,TSLA
3/16/2017,2:28:37,0.889138174,TSLA
3/5/2017,21:58:21,0.940440479,FB
4/6/2017,15:05:45,0.175109101,TSLA
3/31/2017,15:18:04,0.96011122,AAPL
3/16/2017,0:45:53,0.874522605,TSLA
4/28/2017,1:05:39,0.132119832,TSLA
4/3/2017,21:11:44,0.099794256,TSLA
4/13/2017,1:49:07,-0.039724623,TSLA
3/20/2017,14:58:17,0.978877072,AAPL
4/18/2017,9:06:32,0.965869905,TSLA
3/21/2017,13:35:29,0.999803252,AAPL
4/22/2017,11:06:51,0.998995719,AAPL
3/21/2017,12:58:24,0.999995463,AAPL
4/3/2017,13:12:53,0.999734568,AAPL
3/15/2017,15:49:15,0.972503225,AAPL
3/3/2017,21:30:02,0.903768204,AAPL
3/29/2017,15:51:07,0.770965992,TSLA
4/12/2017,2:38:52,0.197665947,AAPL
4/25/2017,18:08:38,0.199014413,AAPL
4/22/2017,19:38:52,0.855357483,FB
3/16/2017,18:25:39,0.921776918,AAPL
3/31/2017,18:04:00,0.999953725,AAPL
4/4/2017,12:34:07,0.839443272,AAPL
4/27/2017,20:58:16,0.992818477,FB
4/7/2017,12:22:08,0.19226719,TSLA
3/3/2017,15:06:16,-0.998996285,AAPL
3/27/2017,15:41:14,-0.762695986,AAPL
4/4/2017,15:21:17,0.989680507,AAPL
3/14/2017,20:23:30,0.99894571,AAPL
3/30/2017,14:35:28,0.130788446,TSLA
3/28/2017,14:42:11,0.917052049,AAPL
4/10/2017,16:35:07,0.082636934,TSLA
4/27/2017,13:58:13,0.950958639,AAPL
3/28/2017,15:16:12,-0.997850946,AAPL
4/20/2017,13:39:03,0.747169665,AAPL
4/22/2017,0:27:39,0.94899566,AAPL
4/18/2017,20:24:40,0.937082907,FB
4/3/2017,15:00:18,-0.993106619,TSLA
4/3/2017,13:32:21,0.73273199,FB
4/5/2017,10:09:56,-0.734350465,TSLA
3/20/2017,13:47:28,-0.809943782,TSLA
3/21/2017,13:28:28,0.971575988,AAPL
3/27/2017,19:02:04,0.990844825,AAPL
3/13/2017,11:17:10,-0.00909457,FB
4/21/2017,14:11:31,0.995395605,FB
4/2/2017,17:41:48,0.994928403,AAPL
3/28/2017,17:53:24,0.974463012,FB
3/29/2017,16:08:53,0.775544228,FB
3/7/2017,20:37:07,0.726990106,FB
3/4/2017,12:00:41,0.092285598,AAPL
4/27/2017,11:03:25,0.999937662,FB
3/31/2017,13:30:03,0.988715844,AAPL
3/23/2017,16:54:35,0.892177216,AAPL
3/30/2017,17:10:11,0.840174898,AAPL
3/27/2017,16:29:27,0.85229527,AAPL
4/20/2017,14:14:11,0.888397732,AAPL
3/19/2017,21:23:50,0.998785081,AAPL
4/8/2017,4:24:39,0.134982867,AAPL
4/13/2017,13:48:33,-0.973336343,AAPL
4/27/2017,20:33:43,0.170022457,AAPL
4/19/2017,11:05:27,0.098956132,AAPL
4/6/2017,2:46:14,0.032586489,AAPL
3/23/2017,17:23:55,0.810095165,AAPL
4/13/2017,12:12:02,0.818315232,AAPL
3/23/2017,20:02:18,0.851815706,AAPL
3/17/2017,14:52:48,0.924145052,AAPL
3/3/2017,21:05:00,0.967856372,AAPL
3/29/2017,20:09:05,0.952674882,AAPL
4/11/2017,16:06:14,0.886015945,AAPL
4/4/2017,19:05:11,0.987963894,AAPL
3/31/2017,15:25:07,0.952394516,AAPL
4/29/2017,12:52:47,-0.975855864,AAPL
3/2/2017,13:28:28,0.999922797,AAPL
4/10/2017,15:12:01,0.962827229,AAPL
3/30/2017,18:45:02,0.957317207,AAPL
4/10/2017,19:06:46,0.066196197,AAPL
3/15/2017,18:08:07,0.95942113,AAPL
4/21/2017,13:50:45,0.992487885,AAPL
3/31/2017,7:47:09,0.91760464,AAPL
3/18/2017,0:18:35,0.966593517,AAPL
4/6/2017,17:20:59,-0.103656315,AAPL
4/4/2017,14:47:58,0.887067728,AAPL
3/2/2017,20:55:32,0.980940402,AAPL
3/18/2017,3:19:49,0.991605856,AAPL
3/15/2017,10:19:10,0.890980569,AAPL
3/31/2017,14:07:30,0.941593027,AAPL
3/22/2017,12:35:51,0.979198879,AAPL
3/21/2017,6:06:38,0.999201652,AAPL
4/23/2017,13:08:56,0.998256857,AAPL
4/28/2017,17:16:30,0.094415249,AAPL
4/27/2017,20:07:09,0.919541202,AAPL
4/20/2017,18:20:43,0.719222162,AAPL
4/13/2017,14:42:03,0.084984802,AAPL
3/24/2017,18:09:00,0.897528695,AAPL
4/11/2017,16:02:45,0.977017678,AAPL
4/5/2017,12:43:58,0.857030292,AAPL
4/25/2017,13:33:59,0.892177216,AAPL
3/21/2017,17:47:48,0.084834238,AAPL
4/19/2017,18:26:54,-0.101573023,AAPL
3/31/2017,19:40:07,0.804592466,AAPL
3/30/2017,18:13:14,0.752827889,AAPL
4/5/2017,18:15:36,0.998691877,AAPL
3/6/2017,18:39:04,0.979546564,AAPL
4/27/2017,17:58:05,0.839584528,AAPL
3/24/2017,19:09:06,0.89742621,AAPL
4/10/2017,2:12:31,0.021073097,AAPL
4/21/2017,0:38:54,0.927176344,AAPL
3/6/2017,12:52:02,0.90867159,AAPL
4/21/2017,15:01:40,-0.848946159,AAPL
4/3/2017,18:10:29,0.999628254,AAPL
3/5/2017,18:25:25,0.131045786,AAPL
4/3/2017,1:52:14,0.999723807,AAPL
3/2/2017,16:44:38,0.86785034,AAPL
3/29/2017,15:27:25,0.999733183,AAPL
4/13/2017,18:17:53,0.00242553,AAPL
4/17/2017,14:38:55,0.782186047,AAPL
3/6/2017,12:40:46,0.92054311,AAPL
3/20/2017,19:11:37,0.71729837,AAPL
4/27/2017,20:04:35,0.928092958,AAPL
3/8/2017,17:53:05,0.809506283,AAPL
3/21/2017,21:55:26,-0.002104109,AAPL
4/5/2017,13:53:41,0.898878287,AAPL
3/17/2017,16:52:55,-0.787984405,AAPL
3/14/2017,17:49:51,0.953066197,AAPL
4/25/2017,15:11:25,0.892705423,AAPL
4/6/2017,22:25:33,0.921290228,AAPL
4/20/2017,17:37:32,0.805532177,AAPL
4/4/2017,18:57:01,0.727374192,AAPL
4/21/2017,15:25:17,0.870067058,AAPL
4/24/2017,14:54:38,0.987061961,AAPL
3/30/2017,7:14:25,0.970141305,AAPL
4/27/2017,12:26:55,0.989925637,AAPL
4/3/2017,17:50:28,0.980745243,TSLA
3/6/2017,17:49:31,0.162341602,AAPL
3/31/2017,15:04:47,0.983204753,AAPL
4/19/2017,13:39:55,-0.876483237,TSLA
4/26/2017,14:06:47,0.990093487,AAPL
3/6/2017,6:24:38,0.083880197,FB
4/18/2017,5:13:03,0.70513226,AAPL
4/27/2017,15:22:00,0.787299625,FB
4/20/2017,17:17:41,0.979108428,FB
4/19/2017,16:46:35,0.923914896,FB
4/14/2017,3:40:16,0.945458661,FB
3/12/2017,2:47:57,-0.878081473,FB
4/27/2017,20:21:44,0.985210836,FB
3/8/2017,16:04:43,0.136330292,FB
4/6/2017,23:42:12,0.865744511,FB
3/22/2017,14:57:55,0.998480965,FB
3/6/2017,16:20:10,-0.095804682,FB
3/21/2017,19:48:20,0.850497706,FB
4/28/2017,17:39:56,-0.736145008,FB
3/27/2017,18:58:54,0.86459111,FB
4/13/2017,8:28:48,0.999620401,FB
4/19/2017,9:27:08,0.999280228,FB
4/28/2017,16:33:57,0.748927686,FB
3/16/2017,15:59:13,0.909198662,FB
5/1/2017,15:50:43,0.997992355,FB
4/25/2017,9:29:03,0.974307048,FB
3/17/2017,19:59:11,-0.033690472,FB
4/4/2017,16:15:49,-0.904923009,FB
3/28/2017,17:10:31,0.822545876,FB
3/27/2017,18:32:06,0.878004252,FB
4/24/2017,16:00:29,0.971439528,FB
4/28/2017,1:18:24,-0.814970697,FB
3/6/2017,15:18:29,-0.130626837,FB
4/5/2017,14:04:25,-0.073543291,FB
4/29/2017,10:05:03,0.999475168,FB
4/29/2017,10:50:24,0.961013801,FB
4/3/2017,19:19:58,0.773995675,FB
3/15/2017,19:20:46,0.745722139,FB
4/3/2017,19:49:47,0.99135707,FB
4/23/2017,15:29:08,-0.010396548,FB
3/28/2017,16:15:07,0.973758118,FB
3/15/2017,6:56:51,0.999999989,FB
3/28/2017,19:56:33,0.100052379,FB
3/21/2017,13:23:40,0.770423316,FB
4/27/2017,18:23:39,0.169247591,FB
3/24/2017,9:01:19,0.837300804,FB
3/22/2017,16:29:13,0.070245715,FB
3/22/2017,19:14:24,-0.725027844,FB
3/29/2017,17:43:57,0.777642771,FB
3/9/2017,18:13:50,0.781463774,FB
4/28/2017,3:39:08,0.175044684,FB
4/20/2017,2:54:44,0.779194043,FB
4/13/2017,14:13:10,-0.006020025,FB
4/21/2017,22:25:58,0.939252459,FB
3/17/2017,11:41:23,0.017047949,FB
3/9/2017,19:01:17,0.724954132,FB
3/16/2017,19:00:56,0.953449445,FB
4/28/2017,16:37:24,0.956396708,FB
3/22/2017,19:29:57,0.952530615,FB
3/21/2017,19:58:58,0.838004508,AAPL
4/2/2017,16:43:20,0.998851552,FB
4/27/2017,20:30:28,0.147069563,FB
3/4/2017,2:27:09,0.995674361,FB
3/15/2017,15:35:41,0.9725316,AAPL
4/20/2017,19:39:03,0.866803259,AAPL
4/2/2017,14:02:11,0.999565265,FB
4/17/2017,13:49:41,0.929820308,TSLA
4/19/2017,20:11:16,0.19443392,AAPL
3/12/2017,17:17:11,0.918970235,FB
3/22/2017,16:07:06,0.715467317,AAPL
4/26/2017,14:56:34,0.893264741,FB
3/24/2017,14:59:28,0.839975992,AAPL
3/6/2017,14:29:12,0.129113661,TSLA
4/6/2017,18:51:18,0.030755669,AAPL
3/21/2017,20:48:22,0.180630278,AAPL
4/18/2017,15:12:45,-0.737372551,AAPL
4/24/2017,9:23:38,-0.780991738,TSLA
3/6/2017,20:41:08,0.983985711,FB
3/24/2017,17:54:23,-0.947851895,AAPL
4/7/2017,12:41:38,0.955940095,AAPL
3/9/2017,15:05:07,0.92756372,TSLA
4/23/2017,23:50:16,0.71290334,TSLA
3/15/2017,20:37:45,0.937357362,TSLA
4/13/2017,18:30:58,0.716518678,TSLA
4/29/2017,10:52:57,0.080367974,TSLA
3/15/2017,0:28:52,0.171095678,TSLA
4/4/2017,13:34:12,0.151730032,TSLA
3/29/2017,3:48:58,0.151730032,TSLA
4/13/2017,18:13:36,0.918877134,TSLA
3/19/2017,23:38:34,0.992219692,TSLA
4/17/2017,23:49:06,0.731740711,TSLA
4/11/2017,1:17:22,-0.755358316,TSLA
3/17/2017,16:57:52,0.969755384,TSLA
4/10/2017,2:03:43,0.865461484,TSLA
4/5/2017,22:08:34,0.758365016,TSLA
4/20/2017,17:32:33,-0.880563027,TSLA
4/10/2017,10:25:08,0.88679706,TSLA
4/30/2017,15:17:40,0.198556624,TSLA
4/27/2017,15:28:23,0.940592912,TSLA
3/14/2017,15:23:51,0.134623932,TSLA
3/13/2017,18:15:27,-0.087141617,TSLA
4/6/2017,15:26:49,-0.800193676,TSLA
4/5/2017,17:01:07,0.184411681,TSLA
4/24/2017,15:35:09,0.021080764,TSLA
3/16/2017,3:16:12,0.811008708,TSLA
4/4/2017,13:34:26,0.018681019,TSLA
4/10/2017,20:58:54,0.167312118,TSLA
3/27/2017,18:16:48,0.99296247,TSLA
4/18/2017,9:46:03,-0.947249464,TSLA
4/12/2017,19:31:26,0.995032266,TSLA
4/5/2017,15:31:59,-0.817023682,TSLA
3/28/2017,14:40:25,0.734947903,TSLA
4/27/2017,16:03:58,0.958277579,TSLA
4/11/2017,13:25:55,-0.801041783,TSLA
4/21/2017,14:01:54,0.099710405,TSLA
4/6/2017,15:26:03,-0.883835469,TSLA
3/15/2017,18:27:42,0.785037169,TSLA
4/11/2017,6:43:30,0.816411526,TSLA
4/3/2017,18:31:07,0.960914979,TSLA
3/21/2017,17:13:54,0.82651223,TSLA
3/31/2017,16:56:33,-0.999871133,TSLA
4/13/2017,15:00:35,0.153666171,TSLA
3/15/2017,16:01:10,0.932644864,TSLA
4/20/2017,17:25:13,-0.989322582,TSLA
4/6/2017,19:54:51,0.863902614,TSLA
3/16/2017,16:28:19,-0.077974725,TSLA
3/14/2017,17:50:57,0.068699771,TSLA
4/20/2017,22:32:55,-0.80228776,TSLA
3/17/2017,13:42:07,0.915887799,TSLA
4/7/2017,17:54:23,0.953249012,TSLA
4/7/2017,14:53:13,0.715461859,TSLA
4/20/2017,2:19:15,-0.021880929,TSLA
3/9/2017,19:12:11,-0.999402089,TSLA
3/21/2017,13:44:46,0.719634788,TSLA
4/4/2017,13:23:23,0.187814196,TSLA
4/12/2017,0:01:27,-0.010433677,TSLA
3/13/2017,14:37:31,0.790349331,TSLA
4/12/2017,20:40:30,-0.79443264,TSLA
4/5/2017,19:47:12,0.82004376,TSLA
3/5/2017,22:45:58,0.776773468,TSLA
3/21/2017,14:24:15,0.766603778,TSLA
3/8/2017,17:40:09,-0.032436952,TSLA
3/19/2017,14:24:54,0.754084523,TSLA
3/20/2017,19:49:38,0.956303916,TSLA
3/19/2017,15:24:47,0.86341771,TSLA
4/24/2017,17:17:21,0.79419107,TSLA
4/29/2017,2:41:45,0.709378057,TSLA
4/3/2017,17:46:30,0.11634864,TSLA
3/27/2017,19:57:13,0.05597881,TSLA
3/15/2017,20:47:28,0.189061258,TSLA
4/4/2017,15:11:04,0.173026523,TSLA
4/11/2017,17:04:30,-0.080463292,TSLA
4/12/2017,18:28:37,-0.765189802,TSLA
4/11/2017,14:34:15,0.162994377,TSLA
4/12/2017,16:08:59,0.817979946,TSLA
4/16/2017,16:29:15,0.881965777,TSLA
3/9/2017,20:12:16,0.188201105,TSLA
4/7/2017,3:03:00,0.870720576,TSLA
3/15/2017,3:13:41,0.984952289,TSLA
3/29/2017,17:24:55,0.050620146,TSLA
3/7/2017,20:11:26,0.002501733,TSLA
4/11/2017,15:53:03,0.874104956,TSLA
4/10/2017,14:21:16,0.091009126,TSLA
3/21/2017,2:42:49,0.70388102,TSLA
4/28/2017,17:21:55,-0.165157208,TSLA
3/17/2017,21:21:30,0.790638348,TSLA
3/27/2017,23:55:24,0.94883526,TSLA
4/5/2017,13:56:16,0.732101293,TSLA
4/3/2017,16:33:15,0.906132249,TSLA
4/13/2017,14:17:24,0.90481341,TSLA
4/7/2017,15:26:33,0.937498659,TSLA
4/26/2017,3:01:56,0.99248953,TSLA
4/13/2017,18:43:13,0.953529872,TSLA
3/28/2017,19:46:07,-0.07746778,TSLA
3/15/2017,20:49:12,-0.850128394,TSLA
3/28/2017,14:23:28,0.815612003,TSLA
3/15/2017,14:14:09,-0.922619237,TSLA
3/29/2017,16:04:43,0.792492236,TSLA
3/27/2017,13:48:17,0.864251489,TSLA
4/22/2017,3:09:54,-0.805765353,TSLA
4/11/2017,10:50:50,0.97204375,TSLA
4/17/2017,14:16:16,0.852017114,FB
3/24/2017,19:54:11,0.761232198,TSLA
3/24/2017,13:16:35,-0.965058149,TSLA
4/20/2017,20:52:43,-0.989008706,TSLA
4/6/2017,17:38:04,0.911051427,TSLA
4/25/2017,18:57:43,0.876366948,TSLA
3/28/2017,6:37:09,-0.079580405,TSLA
4/11/2017,14:32:28,0.948361309,TSLA
3/14/2017,20:40:37,0.14778126,TSLA
3/7/2017,17:13:05,-0.972472649,TSLA
4/20/2017,17:35:03,0.118094297,TSLA
4/11/2017,13:57:03,0.859618345,TSLA
3/24/2017,15:35:17,0.86896417,TSLA
3/14/2017,23:13:04,0.954248642,TSLA
4/18/2017,3:10:01,-0.144633658,TSLA
4/12/2017,21:13:03,0.195332561,TSLA
3/27/2017,14:52:21,-0.766591678,TSLA
4/21/2017,14:24:08,0.796841196,TSLA
4/5/2017,15:22:26,0.772350932,TSLA
3/22/2017,14:02:32,0.113583468,TSLA
4/3/2017,18:25:00,0.926925015,TSLA
4/4/2017,15:15:51,0.742936186,TSLA
4/7/2017,13:40:50,0.050886352,TSLA
4/16/2017,22:18:13,0.144827136,TSLA
3/28/2017,12:54:47,0.906725521,TSLA
4/19/2017,13:46:26,0.822002035,TSLA
3/14/2017,20:13:44,-0.780756403,TSLA
3/9/2017,13:23:34,0.912108953,TSLA
4/5/2017,19:28:23,-0.940515776,TSLA
4/7/2017,14:56:36,-0.074964692,TSLA
4/7/2017,20:05:19,0.041474825,TSLA
4/3/2017,21:48:27,0.85847666,TSLA
4/11/2017,19:20:30,-0.080774649,TSLA
3/15/2017,21:34:09,0.17942506,TSLA
4/28/2017,14:30:46,0.709056209,TSLA
3/4/2017,15:12:06,-0.732369308,TSLA
3/22/2017,15:20:57,0.989391309,TSLA
4/27/2017,20:39:54,0.999879165,FB
3/17/2017,14:01:45,0.931999175,FB
3/26/2017,12:31:03,0.999551369,FB
4/4/2017,18:02:27,0.930948294,TSLA
3/10/2017,14:44:17,0.999978949,AAPL
5/1/2017,14:02:00,0.928058158,FB
4/26/2017,12:33:50,0.929259622,TSLA
3/13/2017,14:28:49,0.737962686,TSLA
3/28/2017,22:47:10,0.77163512,TSLA
3/8/2017,15:14:00,0.921343128,AAPL
3/16/2017,16:03:03,0.959242268,AAPL
4/4/2017,18:07:42,0.996872262,FB
4/21/2017,21:10:34,0.994718623,AAPL
4/5/2017,17:27:47,0.737146071,FB
3/21/2017,15:42:28,0.789123853,AAPL
4/4/2017,0:48:38,-0.020412531,TSLA
4/20/2017,13:30:58,0.948695704,AAPL
4/11/2017,4:29:04,0.894145274,AAPL
4/20/2017,15:19:06,-0.102259351,TSLA
4/7/2017,17:10:04,-0.184444744,TSLA
3/21/2017,21:01:02,0.871805494,FB
3/14/2017,5:41:38,0.928499032,TSLA
4/7/2017,13:16:00,0.978896667,AAPL
3/4/2017,16:36:30,0.94862522,AAPL
3/27/2017,16:10:13,0.841114176,AAPL
3/29/2017,3:31:05,0.989725547,AAPL
4/28/2017,13:28:44,0.832476869,FB
3/7/2017,13:44:08,0.983471611,FB
3/16/2017,22:03:10,0.773546409,TSLA
4/20/2017,4:02:47,0.120621317,AAPL
4/12/2017,13:30:24,0.999712977,AAPL
4/5/2017,14:21:25,0.996079899,FB
3/21/2017,14:02:18,0.863601668,AAPL
4/29/2017,2:25:32,0.952257367,AAPL
4/11/2017,16:25:48,-0.998638987,AAPL
